id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
d62a71d5-b267-42a4-8b9a-c92c936def7e,PRD-0003,KOL-002,432,135,2026-08-05,2024-12-24T00:00:00,2024-01-01T08:00:00
53d54d93-840f-47b1-b88c-cad10aa3c610,PRD-0004,KOL-002,349,135,2025-10-10,2024-12-28T00:00:00,2024-01-01T08:00:00
206fd90d-0d7c-498a-8fc6-59281ea3b263,PRD-0005,KOL-002,461,135,2025-02-15,2024-12-24T00:00:00,2024-01-01T08:00:00
414028da-9cf3-49d1-b945-00c3026f0a15,PRD-0006,KOL-002,216,135,2025-02-23,2024-12-24T00:00:00,2024-01-01T08:00:00
5b610dca-9a66-48b3-b0eb-1a981afe5d81,PRD-0007,KOL-002,180,135,2025-10-17,2024-12-24T00:00:00,2024-01-01T08:00:00
f8d6175f-7575-4faf-9d9b-109038353a2e,PRD-0008,KOL-002,99,135,2025-08-31,2024-12-31T00:00:00,2024-01-01T08:00:00
c9484b1c-00c1-4016-98af-abe614822cfd,PRD-0009,KOL-002,259,135,2025-02-12,2024-12-30T00:00:00,2024-01-01T08:00:00
ff011a3a-1f9f-4977-9e9d-a951e0add310,PRD-0010,KOL-002,77,135,2025-07-10,2024-12-26T00:00:00,2024-01-01T08:00:00
40c53d1a-c6a8-4fa1-95a0-63e7ee220652,PRD-0011,KOL-002,169,135,2025-12-23,2024-12-28T00:00:00,2024-01-01T08:00:00
232df43b-8080-4ecd-8979-baa362d4f942,PRD-0012,KOL-002,113,135,2025-06-05,2024-12-25T00:00:00,2024-01-01T08:00:00
30de40b6-42ea-40f8-88a8-871da4914f32,PRD-0013,KOL-002,388,135,2026-03-27,2024-12-27T00:00:00,2024-01-01T08:00:00
0d21094e-f4a1-491e-85db-8cf803db1032,PRD-0014,KOL-002,128,135,2025-04-06,2024-12-30T00:00:00,2024-01-01T08:00:00
803c30e6-a3cf-4686-a3c6-59f08d4e1991,PRD-0015,KOL-002,122,135,2025-03-01,2024-12-24T00:00:00,2024-01-01T08:00:00
8ee9a745-677f-42a8-85c0-cabe3ae8e667,PRD-0016,KOL-002,108,135,2025-06-09,2024-12-25T00:00:00,2024-01-01T08:00:00
f872b6f4-c58d-42c9-b51d-d1548aba7959,PRD-0017,KOL-002,393,135,2025-11-24,2024-12-29T00:00:00,2024-01-01T08:00:00
0a9f2aec-81a0-4362-b19b-85c664ef8b84,PRD-0018,KOL-002,437,135,2025-08-21,2024-12-24T00:00:00,2024-01-01T08:00:00
57458577-ccd0-49f3-96b3-4aedf483b8eb,PRD-0019,KOL-002,303,135,2026-12-12,2024-12-26T00:00:00,2024-01-01T08:00:00
ef217c72-d4ff-44c1-86f7-9337e5b8dd8c,PRD-0020,KOL-002,40,135,2026-05-05,2024-12-28T00:00:00,2024-01-01T08:00:00
dc709b03-6cd4-44ff-9d06-ddd03cadb4d9,PRD-0021,KOL-002,342,96,2025-01-06,2024-12-25T00:00:00,2024-01-01T08:00:00
bf59152f-b104-4a52-8e2a-e912df208936,PRD-0022,KOL-002,143,96,2025-01-05,2024-12-25T00:00:00,2024-01-01T08:00:00
a239aee6-7b90-4b38-ae46-573a3912515e,PRD-0023,KOL-002,255,96,2025-01-13,2024-12-28T00:00:00,2024-01-01T08:00:00
fc9ce213-3ac1-4b86-90ef-cfe54103c1a3,PRD-0024,KOL-002,324,96,2025-01-01,2024-12-31T00:00:00,2024-01-01T08:00:00
3250ce96-ae73-4c7c-a81a-397849987c0d,PRD-0025,KOL-002,251,96,2025-01-08,2024-12-27T00:00:00,2024-01-01T08:00:00
2f8be8cb-423d-4966-b8c3-9606f8e16089,PRD-0026,KOL-002,71,96,2025-01-28,2024-12-27T00:00:00,2024-01-01T08:00:00
38e96f92-2b97-4486-aa9e-fa92d716da2a,PRD-0027,KOL-002,211,96,2025-01-12,2024-12-24T00:00:00,2024-01-01T08:00:00
c5858f66-ac25-4469-82b6-5f39f21e2b79,PRD-0028,KOL-002,144,77,2025-01-30,2024-12-24T00:00:00,2024-01-01T08:00:00
b105c511-c6c6-4ce5-bcef-cf21691bd04e,PRD-0029,KOL-002,219,77,2025-03-31,2024-12-29T00:00:00,2024-01-01T08:00:00
c96a2075-a046-4fa2-92ed-186d56f4bf37,PRD-0030,KOL-002,10998,77,2025-02-02,2024-12-29T00:00:00,2024-01-01T08:00:00
0a30c53b-2bbf-462d-9719-ea31ba01372b,PRD-0031,KOL-002,4213,77,2025-01-09,2024-12-27T00:00:00,2024-01-01T08:00:00
866c1fd1-1a46-413a-a02a-211f63ea3553,PRD-0032,KOL-002,110,77,2025-11-22,2024-12-28T00:00:00,2024-01-01T08:00:00
823ee7bf-4fc7-4caf-adfb-359718fa2e5c,PRD-0033,KOL-002,262,77,2025-11-20,2024-12-31T00:00:00,2024-01-01T08:00:00
487e81e6-48a4-4400-abc7-2603c051741a,PRD-0034,KOL-002,262,77,2025-03-11,2024-12-28T00:00:00,2024-01-01T08:00:00
b5ee3468-a159-404b-9d2b-2fd27bb7e1f8,PRD-0035,KOL-002,257,154,2025-01-05,2024-12-27T00:00:00,2024-01-01T08:00:00
2a224afe-a743-4433-bd84-43464f7b174b,PRD-0036,KOL-002,336,154,2025-01-14,2024-12-28T00:00:00,2024-01-01T08:00:00
b8fc8174-19bd-4380-b70c-ab6896c1eedf,PRD-0037,KOL-002,336,154,2025-01-13,2024-12-26T00:00:00,2024-01-01T08:00:00
6ed02f6c-aee7-4614-90d5-1975be198e6c,PRD-0038,KOL-002,346,154,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
e45b10e5-7cb8-4fbe-8c49-1e53ffe6b276,PRD-0039,KOL-002,459,154,2025-01-10,2024-12-31T00:00:00,2024-01-01T08:00:00
fffc8440-c500-400b-b65c-e23925bf732b,PRD-0040,KOL-002,438,154,2025-01-06,2024-12-24T00:00:00,2024-01-01T08:00:00
16ebdef9-cfe7-4edc-8a99-64b8a543ae0f,PRD-0041,KOL-002,541,154,2025-01-03,2024-12-31T00:00:00,2024-01-01T08:00:00
405b6de9-ba87-4e43-b25f-dd828bb5e618,PRD-0042,KOL-002,321,154,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
a99565d2-50dd-4fb5-87e1-69115bd30311,PRD-0043,KOL-002,224,154,2025-01-02,2024-12-31T00:00:00,2024-01-01T08:00:00
b2c77083-2716-47e0-8be3-633d59764f38,PRD-0044,KOL-002,493,154,2025-01-03,2024-12-24T00:00:00,2024-01-01T08:00:00
aa6b530c-405a-4cc2-88ce-911809d298a9,PRD-0045,KOL-002,101,38,2027-02-21,2024-12-27T00:00:00,2024-01-01T08:00:00
8ecf6fc3-dcf7-4cfa-a469-d4b6bbb4642f,PRD-0046,KOL-002,72,38,2027-10-28,2024-12-24T00:00:00,2024-01-01T08:00:00
e9cda791-c742-4097-a75b-7c3e09d7b0d9,PRD-0047,KOL-002,90,38,2025-10-15,2024-12-26T00:00:00,2024-01-01T08:00:00
fcdc4e14-e938-432a-9c5b-22d10322244f,PRD-0048,KOL-002,46,38,,2024-12-30T00:00:00,2024-01-01T08:00:00
4a88e8d2-73fc-4704-9c3e-a8362fa09876,PRD-0049,KOL-002,125,38,2027-11-16,2024-12-31T00:00:00,2024-01-01T08:00:00
82d35be1-28de-448a-97e9-ebc3c7c3ee4b,PRD-0050,KOL-002,40,38,2026-01-29,2024-12-31T00:00:00,2024-01-01T08:00:00
fe45c420-cc30-41f5-9a60-2ddb1cc8a09f,PRD-0051,KOL-002,124,38,2025-12-29,2024-12-30T00:00:00,2024-01-01T08:00:00
4c8a7a5f-34cd-4835-8df3-da1f3743efd5,PRD-0052,KOL-002,111,38,,2024-12-28T00:00:00,2024-01-01T08:00:00
9965e49d-3af9-4643-b767-bed411aa1970,PRD-0053,KOL-002,133,38,,2024-12-28T00:00:00,2024-01-01T08:00:00
b10b731c-a12b-43fc-be72-928dfc317197,PRD-0054,KOL-002,31,38,,2024-12-25T00:00:00,2024-01-01T08:00:00
cf7d9200-685b-452d-bc11-c0ed9df91164,PRD-0055,KOL-002,75,31,2026-04-11,2024-12-27T00:00:00,2024-01-01T08:00:00
393adeec-ce11-47e9-8aa8-0e52f7f3d8f6,PRD-0056,KOL-002,27,31,2027-06-15,2024-12-28T00:00:00,2024-01-01T08:00:00
14aaea59-3312-4177-85fd-94b846bbae5c,PRD-0057,KOL-002,41,31,2026-09-23,2024-12-25T00:00:00,2024-01-01T08:00:00
33bfeb16-8060-4051-96c1-f04de33697ce,PRD-0058,KOL-002,99,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
fb18d87c-94ec-4ccf-84ff-a0bdb7dc2713,PRD-0059,KOL-002,46,31,2027-11-02,2024-12-27T00:00:00,2024-01-01T08:00:00
8fe87cb2-65b3-454b-9664-60fdde7f3a51,PRD-0060,KOL-002,45,31,2026-06-14,2024-12-25T00:00:00,2024-01-01T08:00:00
fe5ea7ca-85d4-415b-94ce-06f03a3b8e4e,PRD-0061,KOL-002,109,31,2026-06-04,2024-12-24T00:00:00,2024-01-01T08:00:00
fb68df0f-4245-4dd8-a7bc-9b4ab332d703,PRD-0062,KOL-002,34,31,2027-01-08,2024-12-27T00:00:00,2024-01-01T08:00:00
dd9f2d82-a0ef-4ed3-9317-5ef94ec870d2,PRD-0063,KOL-002,35,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
f77995d5-0cf5-47b9-a305-d1e852c6ab30,PRD-0064,KOL-002,105,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
430898a0-dcf7-4924-a991-6fa1bd8ae1c2,PRD-0065,KOL-002,22,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
9ec788da-a819-423b-af90-0814bf65d26e,PRD-0066,KOL-002,15,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
908a23e6-9673-4d51-9514-8b05b8f3d019,PRD-0067,KOL-002,26,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
bca7e1e7-13fd-4bee-8eb0-1b4024346155,PRD-0068,KOL-002,22,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
793f2696-8d0d-49b3-a3b7-a865024e1f47,PRD-0069,KOL-002,20,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
77470065-9e9e-4e9f-94b4-87356eb10126,PRD-0070,KOL-002,21,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
d1fe0e47-9eab-45ea-91f0-cd285c75ef6a,PRD-0071,KOL-002,17,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
29953aaf-d326-470e-8193-aba19e948681,PRD-0072,KOL-002,24,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
8057feec-580f-452d-9562-cc7ecc93774a,PRD-0073,KOL-002,19,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
88b69653-71fc-49d2-a3bc-223428e2cf3d,PRD-0074,KOL-002,25,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
ec177dfb-c5a4-4e6a-83d9-786ce915bb63,PRD-0075,KOL-002,1834,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
8d965cd6-f32a-496d-b032-bc352a99452b,PRD-0076,KOL-002,46,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
2841d84b-a3f4-4557-9616-8b67893f6744,PRD-0077,KOL-002,15,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
5e29dc11-8ab1-4fd2-be58-03adec16d120,PRD-0078,KOL-002,30,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
bc72c106-127f-4be8-972f-a503ccbe9151,PRD-0079,KOL-002,68,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
671ab589-9a1e-40b6-9699-45d6164ab20c,PRD-0080,KOL-002,53,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
671bc3f8-23e1-4f13-a30b-eac1442e7fa0,PRD-0081,KOL-002,50,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
8b3b93fb-8638-4148-b9fc-5339bf1f1292,PRD-0082,KOL-002,51,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
dbd800f0-1759-4856-88ab-062b1c8a7a06,PRD-0083,KOL-002,44,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
9014b8c7-f67c-42b4-a22d-43d98226161b,PRD-0084,KOL-002,24,19,,2024-12-31T00:00:00,2024-01-01T08:00:00
b4e83c67-bbc5-4adf-bfe8-6c73bf1f1e9a,PRD-0085,KOL-002,1590,15,,2024-12-27T00:00:00,2024-01-01T08:00:00
08e81c07-1c24-4d6e-95b1-43fe47660824,PRD-0086,KOL-002,30,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
91e9ccbb-1c3d-471a-898a-9ce0761fdd3b,PRD-0087,KOL-002,33,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
0ee8a13e-56fc-4158-83cb-a84554165728,PRD-0088,KOL-002,1406,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
8db19a43-2d92-4ce7-bdaa-0d3691e1b9b9,PRD-0089,KOL-002,38,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
6fa8df86-f12b-444e-8c32-4a096a640605,PRD-0090,KOL-002,47,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
633da7cd-6a00-4eae-89de-df46d9610701,PRD-0091,KOL-002,40,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
0f0511cf-65dc-4ccb-b3bf-47b0c1b7b964,PRD-0092,KOL-002,21,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
ff8eaa33-3787-47f8-9484-0fa2752a9290,PRD-0093,KOL-002,36,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
5f530666-4107-42d7-9c93-6923586571be,PRD-0094,KOL-002,78,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
fbf31b16-77c5-4d84-ae7d-cf7deacb83e8,PRD-0095,KOL-002,58,23,,2024-12-31T00:00:00,2024-01-01T08:00:00
bc3bec39-4647-4693-ab63-19b39cb8b1fe,PRD-0096,KOL-002,49,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
f6f1618f-e186-4d58-8671-a4e52708b6a8,PRD-0097,KOL-002,46,23,,2024-12-29T00:00:00,2024-01-01T08:00:00
60fc247b-37e6-4870-8ee1-122ea62d1ec7,PRD-0098,KOL-002,48,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
ab824327-8638-4751-b650-7f6e2abde01e,PRD-0099,KOL-002,75,23,,2024-12-27T00:00:00,2024-01-01T08:00:00
266a1cac-b8b9-46a5-83c6-a8555dc8569e,PRD-0100,KOL-002,79,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
3968b6e4-d4e0-4e56-a893-4c509f75b168,PRD-0101,KOL-002,59,31,,2024-12-27T00:00:00,2024-01-01T08:00:00
bb172dc7-998f-4391-8965-2241ec1b841b,PRD-0102,KOL-002,42,31,2026-01-01,2024-12-27T00:00:00,2024-01-01T08:00:00
ee016879-9318-4cdc-b47e-5bb1fcf2ce14,PRD-0103,KOL-002,108,31,2027-10-02,2024-12-29T00:00:00,2024-01-01T08:00:00
8015c4d5-4405-4471-8ff1-20d936e2eadd,PRD-0104,KOL-002,94,31,2026-09-09,2024-12-30T00:00:00,2024-01-01T08:00:00
111bb3c7-aceb-4211-ba58-502f5784fb43,PRD-0105,KOL-002,69,31,2025-10-25,2024-12-29T00:00:00,2024-01-01T08:00:00
a8414169-c3fd-4398-b339-73c7192ccbb0,PRD-0106,KOL-002,25,31,2026-11-24,2024-12-31T00:00:00,2024-01-01T08:00:00
c6ab5f48-1bcf-41a9-a7b0-d0726628a681,PRD-0107,KOL-002,2754,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
2fb126b4-8769-43da-ac69-99676321ad81,PRD-0108,KOL-002,33,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
dbd32364-8fb2-4d50-937b-6a753441ccea,PRD-0109,KOL-002,97,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
5e970802-bf82-40a4-b382-f28e0b2cacff,PRD-0001,JAI-001,210,135,2025-10-05,2024-12-27T00:00:00,2024-01-01T08:00:00
9ebb8623-1cd9-4e6a-b8af-682827092f65,PRD-0002,JAI-001,430,135,2025-10-22,2024-12-26T00:00:00,2024-01-01T08:00:00
79334932-c0d9-43df-b87d-12482353b410,PRD-0003,JAI-001,413,135,2026-08-18,2024-12-24T00:00:00,2024-01-01T08:00:00
a706c7c8-6c5d-480a-a344-218a7e821571,PRD-0004,JAI-001,123,135,2025-05-29,2024-12-27T00:00:00,2024-01-01T08:00:00
3d673f56-d9fe-4486-bb5e-1b016f0438bc,PRD-0005,JAI-001,78,135,2025-02-09,2024-12-26T00:00:00,2024-01-01T08:00:00
354872af-0822-48a0-9002-8db576663c1a,PRD-0006,JAI-001,195,135,2025-03-03,2024-12-28T00:00:00,2024-01-01T08:00:00
26f691c6-65bd-4643-b57f-d65911d78724,PRD-0007,JAI-001,320,135,2025-04-17,2024-12-29T00:00:00,2024-01-01T08:00:00
179ae2e0-09de-46b1-8970-d28ad31664e1,PRD-0008,JAI-001,310,135,2025-05-31,2024-12-24T00:00:00,2024-01-01T08:00:00
68d5e172-5beb-43fa-9fed-167fdff04690,PRD-0009,JAI-001,282,135,2025-02-14,2024-12-30T00:00:00,2024-01-01T08:00:00
4b816ccd-3649-490d-9c4a-26b8ecb607ba,PRD-0010,JAI-001,264,135,2025-06-10,2024-12-25T00:00:00,2024-01-01T08:00:00
63591c76-52ba-4bd8-a3bc-aa5152af4194,PRD-0011,JAI-001,108,135,2025-07-18,2024-12-26T00:00:00,2024-01-01T08:00:00
32077fee-cfc8-40fe-aaf2-95d6298c6316,PRD-0012,JAI-001,102,135,2026-05-05,2024-12-30T00:00:00,2024-01-01T08:00:00
dfa0955f-03fb-496f-91c8-767b2305b3b8,PRD-0013,JAI-001,282,135,2025-09-25,2024-12-25T00:00:00,2024-01-01T08:00:00
5d9e668f-271f-413f-8af5-dfc68b3d0996,PRD-0014,JAI-001,335,135,2025-12-20,2024-12-27T00:00:00,2024-01-01T08:00:00
298f2f40-9f6e-401c-8325-58e199211e56,PRD-0015,JAI-001,398,135,2025-02-19,2024-12-24T00:00:00,2024-01-01T08:00:00
0d699540-765f-4626-85b9-1028addcdd5e,PRD-0016,JAI-001,468,135,2025-12-01,2024-12-25T00:00:00,2024-01-01T08:00:00
18a8b32f-4959-43c1-9e25-2788a4ded652,PRD-0017,JAI-001,261,135,2025-06-14,2024-12-27T00:00:00,2024-01-01T08:00:00
d347ae9b-b0cf-45b0-aec3-eb0339032f07,PRD-0018,JAI-001,457,135,2025-09-04,2024-12-24T00:00:00,2024-01-01T08:00:00
d0ccd0fd-bc22-4102-9dd7-7522328b1f1b,PRD-0019,JAI-001,350,135,2026-10-20,2024-12-26T00:00:00,2024-01-01T08:00:00
2c7813f7-7057-4c24-aaef-f737768055d0,PRD-0020,JAI-001,450,135,2026-06-16,2024-12-28T00:00:00,2024-01-01T08:00:00
da3060a6-52db-45ef-b127-e6a8c04a9c0d,PRD-0021,JAI-001,101,96,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
208938ab-518c-4bdb-a896-4e1dfc8d801e,PRD-0022,JAI-001,169,96,2025-01-05,2024-12-30T00:00:00,2024-01-01T08:00:00
72704495-1135-40cb-9be2-6ac6a312663c,PRD-0023,JAI-001,288,96,2025-01-25,2024-12-24T00:00:00,2024-01-01T08:00:00
376b87cf-63df-44f1-9097-a86ceee0d09c,PRD-0024,JAI-001,236,96,2025-01-01,2024-12-24T00:00:00,2024-01-01T08:00:00
331b135d-72bc-4aa7-b639-acda54717a34,PRD-0025,JAI-001,128,96,2025-01-10,2024-12-28T00:00:00,2024-01-01T08:00:00
f19c9549-69b6-4832-9854-d4916e35a2bc,PRD-0026,JAI-001,91,96,2025-01-08,2024-12-28T00:00:00,2024-01-01T08:00:00
ff8ea447-ae41-484c-abb7-69e3100fa4f0,PRD-0027,JAI-001,299,96,2025-01-15,2024-12-25T00:00:00,2024-01-01T08:00:00
36e47986-8869-4eea-a875-816f20fe6f50,PRD-0028,JAI-001,257,77,2025-02-21,2024-12-26T00:00:00,2024-01-01T08:00:00
ccd72d27-4124-46b5-b149-bfebf569bb49,PRD-0029,JAI-001,209,77,2025-03-24,2024-12-24T00:00:00,2024-01-01T08:00:00
fde5e3f7-c60c-44e4-9d0e-e3151bc52e87,PRD-0030,JAI-001,242,77,2025-01-25,2024-12-30T00:00:00,2024-01-01T08:00:00
255e0f7a-f0ed-42ff-9625-c3532bb7d0b3,PRD-0031,JAI-001,121,77,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
e72984f8-f365-4418-b865-cf57cabe5928,PRD-0032,JAI-001,40,77,2026-05-11,2024-12-25T00:00:00,2024-01-01T08:00:00
1ef02fde-6e80-4b00-ae7d-a71e70704974,PRD-0033,JAI-001,164,77,2025-12-20,2024-12-24T00:00:00,2024-01-01T08:00:00
b94c3349-61bb-4d77-ad1b-d8b5ceff0309,PRD-0034,JAI-001,235,77,2025-03-05,2024-12-26T00:00:00,2024-01-01T08:00:00
146f034c-10c4-434d-95f8-e6c0845141bb,PRD-0035,JAI-001,196,154,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
f73a39e1-afce-48a2-a370-63f263c2ec45,PRD-0036,JAI-001,471,154,2025-01-15,2024-12-25T00:00:00,2024-01-01T08:00:00
2b3a76f2-46bd-433b-a2a1-07faf9b339af,PRD-0037,JAI-001,463,154,2025-01-16,2024-12-27T00:00:00,2024-01-01T08:00:00
3b30b225-878f-4638-a7cb-6847b29ec210,PRD-0038,JAI-001,295,154,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
2bc1be1e-4d19-48b6-9b5e-fc1a274a4c38,PRD-0039,JAI-001,190,154,2025-01-05,2024-12-29T00:00:00,2024-01-01T08:00:00
3a0c0a4f-7c45-44b2-9673-cc54001949b1,PRD-0040,JAI-001,425,154,2025-01-06,2024-12-24T00:00:00,2024-01-01T08:00:00
fac5ad39-5a6f-4a26-b9b2-7ca153509916,PRD-0041,JAI-001,433,154,2025-01-05,2024-12-27T00:00:00,2024-01-01T08:00:00
226a3587-b332-4d93-b491-99e5f098a1bd,PRD-0042,JAI-001,324,154,2025-01-03,2024-12-31T00:00:00,2024-01-01T08:00:00
8df6f7c5-7a0b-437e-a34d-e2a6ebfb28ea,PRD-0043,JAI-001,408,154,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
c33277d5-ea46-4310-9815-eabf00d87b39,PRD-0044,JAI-001,517,154,2025-01-08,2024-12-31T00:00:00,2024-01-01T08:00:00
21143b78-d23e-4317-90b7-fc720f241200,PRD-0045,JAI-001,77,38,2026-03-03,2024-12-28T00:00:00,2024-01-01T08:00:00
eb46c45f-b93c-4e4f-a7d8-1567d5053106,PRD-0046,JAI-001,86,38,2026-03-02,2024-12-31T00:00:00,2024-01-01T08:00:00
4a6b1e98-3ebe-4212-93ad-699c7aeba45b,PRD-0047,JAI-001,80,38,2027-09-22,2024-12-31T00:00:00,2024-01-01T08:00:00
0eba059b-65a8-4476-b049-243a62fa4fbd,PRD-0048,JAI-001,42,38,,2024-12-25T00:00:00,2024-01-01T08:00:00
42f2aeca-affd-4c10-935a-5c6f5d1d9818,PRD-0049,JAI-001,49,38,2026-09-11,2024-12-25T00:00:00,2024-01-01T08:00:00
9df3c930-3802-4663-a845-a4a9895339d0,PRD-0050,JAI-001,38,38,2027-04-12,2024-12-27T00:00:00,2024-01-01T08:00:00
21b7af7d-4d8c-456a-9f78-08914f9fa196,PRD-0051,JAI-001,58,38,2026-11-24,2024-12-24T00:00:00,2024-01-01T08:00:00
78bec8d3-58d7-4d16-b2da-a35c07dc962b,PRD-0052,JAI-001,102,38,,2024-12-29T00:00:00,2024-01-01T08:00:00
d0b7130b-6d05-4c37-81db-7beb3f097792,PRD-0053,JAI-001,2,38,,2024-12-30T00:00:00,2024-01-01T08:00:00
8795df25-b3b2-4b09-8581-25da4a2d0c64,PRD-0054,JAI-001,92,38,,2024-12-25T00:00:00,2024-01-01T08:00:00
e591893f-6454-4b83-a6ec-54b4432e09c1,PRD-0055,JAI-001,38,31,2026-08-24,2024-12-24T00:00:00,2024-01-01T08:00:00
228a6c78-e1b4-4a62-b89f-8a5413d17f6f,PRD-0056,JAI-001,9,31,2027-10-18,2024-12-24T00:00:00,2024-01-01T08:00:00
adef42ab-ff79-467d-bde7-48f83e422241,PRD-0057,JAI-001,69,31,2027-09-14,2024-12-24T00:00:00,2024-01-01T08:00:00
edc2a1dc-dd22-4106-bb5b-50137286d4df,PRD-0058,JAI-001,64,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
60cd62d8-2962-4045-b2a8-9b110ad1180a,PRD-0059,JAI-001,28,31,2027-02-08,2024-12-26T00:00:00,2024-01-01T08:00:00
70378314-a881-4f10-b0c1-9ffc826d0d88,PRD-0060,JAI-001,108,31,2027-04-22,2024-12-29T00:00:00,2024-01-01T08:00:00
49438881-a6a7-4e41-9671-93b6b70b10c1,PRD-0061,JAI-001,102,31,2027-04-30,2024-12-28T00:00:00,2024-01-01T08:00:00
02e76c10-7c60-4c4a-a3a4-65a50b317ec7,PRD-0062,JAI-001,48,31,2027-09-21,2024-12-27T00:00:00,2024-01-01T08:00:00
34a320d0-917c-4c56-9a57-def996d32728,PRD-0063,JAI-001,83,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
e79c700f-6fbe-4a7f-a510-86cbf19ed8ed,PRD-0064,JAI-001,97,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
68f7e423-cce6-4cde-9fbd-e3ba59bd8ec7,PRD-0065,JAI-001,19,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
f5390bc4-7460-4691-a736-8c8c1af91b6b,PRD-0066,JAI-001,26,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
5758cee3-9c16-49de-8006-d5dd3e6fc73b,PRD-0067,JAI-001,20,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
0c281c9c-9b9b-4f0b-a413-bc90fac65d45,PRD-0068,JAI-001,17,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
c8106e15-6cd4-4519-8578-e6aa9a3b0206,PRD-0069,JAI-001,14,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
7d3e0153-7033-4a6c-a7c7-07f40de82db4,PRD-0070,JAI-001,8,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
e854fbbf-93b5-4f6b-a763-36bd5a5aeb7b,PRD-0071,JAI-001,18,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
7e99cb52-3489-4327-9c1a-acd4c0d66514,PRD-0072,JAI-001,22,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
af583a8f-b085-4d71-ba9b-80681f631a97,PRD-0073,JAI-001,25,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
50b545f5-3eca-4a0f-9340-0e2fef93ae54,PRD-0074,JAI-001,20,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
4f3f2750-5f87-4816-b32c-5907278ac506,PRD-0075,JAI-001,57,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
34cd1c2f-d52a-465b-8529-66cf61742c2f,PRD-0076,JAI-001,17,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
ef1fb31c-e8ac-4991-9470-1beccda8a2ba,PRD-0077,JAI-001,18,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
483c3060-69ad-44dd-bbee-a9e2ec9b7c75,PRD-0078,JAI-001,18,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
94bb601b-3ab9-4f79-932e-66ea568a754f,PRD-0079,JAI-001,52,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
